,town,flat_type,monthly_rent,address,latitude,longitude,_id
2021-01,HOUGANG,3 ROOM,1550,629 HOUGANG AVE 8,1.36995412441592,103.881217930961,
2021-01,SENGKANG,5 ROOM,2800,215B COMPASSVALE DR,1.39000944345961,103.893454183017,
2021-01,TOA PAYOH,3 ROOM,2000,234 LOR 8 TOA PAYOH,1.33860148626926,103.857914069837,
2021-01,CHOA CHU KANG,3 ROOM,1400,26 TECK WHYE LANE,1.37762112372223,103.755740001262,
2021-01,SENGKANG,4 ROOM,1800,154 RIVERVALE CRES,1.3910358918062,103.906909105887,
2021-01,HOUGANG,4 ROOM,1700,334 HOUGANG AVE 5,1.36886216557438,103.897954352984,
2021-01,ANG MO KIO,3 ROOM,2000,587 ANG MO KIO AVE 3,1.37018880409798,103.852429487897,
2021-01,CHOA CHU KANG,5 ROOM,2000,473 CHOA CHU KANG AVE 3,1.37961821111761,103.738115482342,
2021-01,HOUGANG,4 ROOM,2000,811 HOUGANG CTRL,1.37187111601411,103.893790162294,
2021-01,BISHAN,5 ROOM,2400,303 SHUNFU RD,1.34976942860988,103.83847650474,
2021-01,YISHUN,4 ROOM,1800,278 YISHUN ST 22,1.43831415037996,103.838226869973,
2021-01,CHOA CHU KANG,4 ROOM,2400,438 CHOA CHU KANG AVE 4,1.38427313008787,103.739864729553,
2021-01,BUKIT PANJANG,EXECUTIVE,1700,617 BT PANJANG RING RD,1.38565259545477,103.762825738906,
2021-01,BEDOK,3 ROOM,1800,521 BEDOK NTH AVE 1,1.33025307073546,103.927058345096,
2021-01,JURONG WEST,5 ROOM,2500,658A JURONG WEST ST 65,1.33685299711279,103.701038181898,
2021-01,TAMPINES,4 ROOM,2300,236 TAMPINES ST 21,1.35590516879669,103.947447486706,
2021-01,ANG MO KIO,4 ROOM,2000,352 ANG MO KIO ST 32,1.36442474404862,103.850864037677,
2021-01,CENTRAL,3 ROOM,2300,9 SELEGIE RD,1.30346096156272,103.850709313633,
2021-01,WOODLANDS,5 ROOM,1700,216 MARSILING LANE,1.44713415109784,103.772172059269,
2021-01,PUNGGOL,5 ROOM,1950,107A EDGEFIELD PLAINS,1.39719879396476,103.906825785664,
2021-01,JURONG WEST,4 ROOM,2300,152 YUNG HO RD,1.32718724274472,103.72053639067,
2021-01,WOODLANDS,4 ROOM,1600,764A WOODLANDS CIRCLE,1.44561064808723,103.796780614168,
2021-01,CHOA CHU KANG,5 ROOM,1700,461 CHOA CHU KANG AVE 4,1.37817763759625,103.734550487829,
2021-01,SENGKANG,5 ROOM,2200,415C FERNVALE LINK,1.38931984965925,103.88050116533,
2021-01,ANG MO KIO,3 ROOM,1600,643 ANG MO KIO AVE 5,1.37748845329822,103.840676283924,
2021-01,CHOA CHU KANG,5 ROOM,1800,632 CHOA CHU KANG NTH 6,1.39669111215807,103.748579728146,
2021-01,BUKIT PANJANG,3 ROOM,1500,116 PENDING RD,1.37717208956785,103.768616764303,
2021-01,BUKIT BATOK,3 ROOM,1800,506 BT BATOK ST 52,1.3522483162653,103.754663779161,
2021-01,BUKIT BATOK,3 ROOM,1800,421 BT BATOK WEST AVE 2,1.36251752917877,103.744946684475,
2021-01,KALLANG/WHAMPOA,3 ROOM,1800,685 RACE COURSE RD,1.31400583508364,103.856831276139,
2021-01,SENGKANG,4 ROOM,2100,132 RIVERVALE ST,1.39002903680073,103.903517302026,
2021-01,SERANGOON,3 ROOM,2000,222 SERANGOON AVE 4,1.35842952473611,103.8712240101,
2021-01,CLEMENTI,4 ROOM,2080,117 CLEMENTI ST 13,1.32446058239498,103.771184563895,
2021-01,WOODLANDS,5 ROOM,1700,687A WOODLANDS DR 75,1.44100430753825,103.807223345894,
2021-01,BUKIT MERAH,3 ROOM,2200,26 JLN KLINIK,1.2881713453856,103.828454024092,
2021-01,ANG MO KIO,3 ROOM,1500,557 ANG MO KIO AVE 10,1.3716257020332,103.857736107527,
2021-01,ANG MO KIO,3 ROOM,1800,502 ANG MO KIO AVE 5,1.37572474108554,103.849934308508,
2021-01,BUKIT MERAH,3 ROOM,2200,24 BEO CRES,1.28852535171166,103.828458597142,
2021-01,GEYLANG,3 ROOM,1900,20 BALAM RD,1.33083095249698,103.887507765547,
2021-01,TOA PAYOH,4 ROOM,1800,255 KIM KEAT AVE,1.3316593734688,103.857761545923,
2021-01,CLEMENTI,3 ROOM,1900,704 WEST COAST RD,1.30634750622019,103.760538027126,
2021-01,TAMPINES,5 ROOM,2400,515D TAMPINES CTRL 7,1.35696233709253,103.939269203294,
2021-01,CHOA CHU KANG,5 ROOM,2000,684C CHOA CHU KANG CRES,1.40454365827993,103.747282690567,
2021-01,TOA PAYOH,3 ROOM,1800,159 LOR 1 TOA PAYOH,1.3307454292856,103.845601223103,
2021-01,WOODLANDS,4 ROOM,1700,321 WOODLANDS ST 32,1.43188553711066,103.779323207159,
2021-01,WOODLANDS,4 ROOM,1850,349 WOODLANDS AVE 3,1.43352424523671,103.782516336037,
2021-01,TOA PAYOH,3 ROOM,1800,34 LOR 5 TOA PAYOH,1.33479973301368,103.854155463,
2021-01,TAMPINES,3 ROOM,2100,253 TAMPINES ST 21,1.35326407704511,103.948114820428,
2021-01,TAMPINES,5 ROOM,2500,157 SIMEI RD,1.34462159576141,103.959417493708,
2021-01,CENTRAL,3 ROOM,1900,4 SAGO LANE,1.28180062242257,103.842908159495,
2021-01,CHOA CHU KANG,4 ROOM,1800,15 TECK WHYE LANE,1.37913357256794,103.7547387164,
2021-01,BUKIT MERAH,4 ROOM,2650,17A TELOK BLANGAH CRES,1.27738260692574,103.821603980031,
2021-01,SENGKANG,4 ROOM,1300,260D SENGKANG EAST WAY,1.39443375968777,103.895863980712,
2021-01,BUKIT MERAH,3 ROOM,2100,26 JLN KLINIK,1.2881713453856,103.828454024092,
2021-01,BUKIT BATOK,4 ROOM,2100,136 BT BATOK WEST AVE 6,1.35090042870513,103.74485764967,
2021-01,YISHUN,3 ROOM,1700,241 YISHUN RING RD,1.43212015583779,103.839123120521,
2021-01,BISHAN,4 ROOM,2100,241 BISHAN ST 22,1.36084158995261,103.845466006164,
2021-01,SENGKANG,EXECUTIVE,2400,324C SENGKANG EAST WAY,1.39254408668838,103.891776534324,
2021-01,QUEENSTOWN,3 ROOM,2300,43 TANGLIN HALT RD,1.29871092283081,103.798579967767,
2021-01,TAMPINES,3 ROOM,1700,846 TAMPINES ST 82,1.35215736918662,103.935923497654,
2021-01,JURONG WEST,3 ROOM,1600,210 BOON LAY PL,1.3477905271577,103.713134476591,
2021-01,TAMPINES,4 ROOM,2100,281 TAMPINES ST 22,1.34717701419788,103.952587239176,
2021-01,PASIR RIS,4 ROOM,2000,766 PASIR RIS ST 71,1.37573322039303,103.936088549627,
2021-01,WOODLANDS,4 ROOM,1700,687B WOODLANDS DR 75,1.44188538567396,103.807161950468,
2021-01,HOUGANG,4 ROOM,2300,981C BUANGKOK CRES,1.38044801592325,103.879579342737,
2021-01,BUKIT MERAH,4 ROOM,3000,76A REDHILL RD,1.28871631968437,103.816854593836,
2021-01,BUKIT TIMAH,EXECUTIVE,2000,6 TOH YI DR,1.33777302768485,103.775130712626,
2021-01,CLEMENTI,4 ROOM,2200,512 WEST COAST DR,1.30995900089387,103.760210268491,
2021-01,CHOA CHU KANG,4 ROOM,1800,102 TECK WHYE LANE,1.377082841385,103.754394432037,
2021-01,JURONG EAST,4 ROOM,1820,56 TEBAN GDNS RD,1.32220164224483,103.737751694996,
2021-01,SENGKANG,5 ROOM,2100,316A ANCHORVALE LINK,1.39259070435595,103.889372018379,
2021-01,BUKIT MERAH,3 ROOM,1900,107 JLN BT MERAH,1.27983690191197,103.824757769108,
2021-01,BUKIT MERAH,4 ROOM,2350,27 TELOK BLANGAH WAY,1.27446866093398,103.8214740879,
2021-01,BUKIT MERAH,3 ROOM,2100,55 TELOK BLANGAH DR,1.27396036035569,103.812149525435,
2021-01,SENGKANG,5 ROOM,1600,123C RIVERVALE DR,1.38640852201004,103.902222112406,
2021-01,WOODLANDS,4 ROOM,1190,629 WOODLANDS RING RD,1.43412645158437,103.801200901409,
2021-01,SENGKANG,5 ROOM,2000,291B COMPASSVALE ST,1.39582487078481,103.898497580022,
2021-01,BEDOK,EXECUTIVE,2600,145 BEDOK RESERVOIR RD,1.33429019245209,103.912135405976,
2021-01,QUEENSTOWN,3 ROOM,2000,2 GHIM MOH RD,1.31237872986354,103.786971451599,
2021-01,SENGKANG,4 ROOM,1700,131 RIVERVALE ST,1.38934561242683,103.903078597484,
2021-01,ANG MO KIO,5 ROOM,2600,725 ANG MO KIO AVE 6,1.37279081671095,103.846911241497,
2021-01,HOUGANG,5 ROOM,2100,950 HOUGANG ST 91,1.37559305335225,103.878761073257,
2021-01,CLEMENTI,3 ROOM,2300,320 CLEMENTI AVE 4,1.316901343761,103.765310715228,
2021-01,BUKIT BATOK,5 ROOM,2200,117 BT BATOK WEST AVE 6,1.34996555858187,103.74714214948,
2021-01,WOODLANDS,5 ROOM,2400,687C WOODLANDS DR 75,1.44180897954114,103.806372444994,
2021-01,CHOA CHU KANG,4 ROOM,2500,691A CHOA CHU KANG CRES,1.40115779753494,103.751471709468,
2021-01,CHOA CHU KANG,5 ROOM,1800,445 CHOA CHU KANG AVE 4,1.38190797473511,103.736903003149,
2021-01,CENTRAL,3 ROOM,2000,2 TG PAGAR PLAZA,1.27521197962545,103.842708898883,
2021-01,BISHAN,4 ROOM,2250,178 BISHAN ST 13,1.34810583871468,103.852375414373,
2021-01,SERANGOON,4 ROOM,1800,232 SERANGOON AVE 3,1.35474706561703,103.868731989138,
2021-01,CLEMENTI,3 ROOM,1850,310 CLEMENTI AVE 4,1.32027016006349,103.765944899873,
2021-01,JURONG WEST,3 ROOM,1800,211 BOON LAY PL,1.34824122465841,103.7140978842,
2021-01,SEMBAWANG,EXECUTIVE,1900,310 CANBERRA RD,1.44703561029032,103.82209866943,
2021-01,SENGKANG,5 ROOM,2070,101 RIVERVALE WALK,1.38276428893595,103.899272035914,
2021-01,SERANGOON,4 ROOM,2500,201 SERANGOON CTRL,1.35106789029169,103.873396887806,
2021-01,BEDOK,4 ROOM,2400,35 CHAI CHEE AVE,1.32485409589901,103.926038014379,
2021-01,BUKIT BATOK,4 ROOM,1800,625 BT BATOK CTRL,1.35149041858556,103.748701610843,
2021-01,BUKIT MERAH,5 ROOM,2500,87 REDHILL CL,1.28603089023714,103.819023673783,
2021-01,HOUGANG,EXECUTIVE,2300,141 LOR AH SOO,1.35309014318502,103.883960577847,
2021-01,BUKIT PANJANG,5 ROOM,1900,477 SEGAR RD,1.38923939664189,103.773064815385,
2021-01,BISHAN,4 ROOM,2800,114 BISHAN ST 12,1.34755267473738,103.848880424202,
2021-01,QUEENSTOWN,3 ROOM,2100,27 GHIM MOH LINK,1.30837126346035,103.785133508433,
2021-01,QUEENSTOWN,3 ROOM,1800,88 C'WEALTH CL,1.30488634425758,103.79918156237,
2021-01,SENGKANG,4 ROOM,2000,324A SENGKANG EAST WAY,1.39346660109152,103.892056931811,
2021-01,SENGKANG,4 ROOM,1650,200A SENGKANG EAST RD,1.38700703200166,103.891964770037,
2021-01,BEDOK,3 ROOM,2100,4 BEDOK STH AVE 1,1.32248962296588,103.933405282585,
2021-01,WOODLANDS,5 ROOM,1900,661 WOODLANDS RING RD,1.43535972120665,103.798833654103,
2021-01,QUEENSTOWN,4 ROOM,2900,130 CLARENCE LANE,1.29272126693676,103.814835714007,
2021-01,BEDOK,4 ROOM,2250,7 BEDOK STH AVE 2,1.32281544267372,103.93545524391,
2021-01,TAMPINES,3 ROOM,1850,293 TAMPINES ST 22,1.35039108059223,103.954901592901,
2021-01,SEMBAWANG,4 ROOM,1800,410 SEMBAWANG DR,1.45264774845535,103.817721274232,
2021-01,JURONG WEST,EXECUTIVE,2400,604 JURONG WEST ST 62,1.3386054995034,103.70007918145,
2021-01,CENTRAL,3 ROOM,2200,2 TG PAGAR PLAZA,1.27521197962545,103.842708898883,
2021-01,CLEMENTI,3 ROOM,2000,377 CLEMENTI AVE 5,1.31756398951141,103.767975202583,
2021-01,TAMPINES,3 ROOM,1700,819 TAMPINES ST 81,1.3483964837387,103.936808711751,
2021-01,BEDOK,4 ROOM,2500,71 BEDOK STH RD,1.32041601736618,103.942732310081,
2021-01,BUKIT BATOK,3 ROOM,1600,169 BT BATOK WEST AVE 8,1.34660733553492,103.740909286964,
2021-01,JURONG WEST,5 ROOM,2530,911 JURONG WEST ST 91,1.34181837063727,103.686836939175,
2021-01,MARINE PARADE,3 ROOM,1800,5 MARINE TER,1.30456341339138,103.91722903852,
2021-01,QUEENSTOWN,3 ROOM,1900,82 C'WEALTH CL,1.30422050058916,103.800400186159,
2021-01,SENGKANG,5 ROOM,2000,403D FERNVALE LANE,1.38821938378892,103.873178887951,
2021-01,BEDOK,5 ROOM,2550,109 LENGKONG TIGA,1.32458076244969,103.910697531082,
2021-01,PASIR RIS,4 ROOM,1950,703 PASIR RIS DR 10,1.38039161117546,103.937163210408,
2021-01,KALLANG/WHAMPOA,3 ROOM,1500,64 KALLANG BAHRU,1.32036884714802,103.868340795574,
2021-01,JURONG WEST,5 ROOM,2100,517A JURONG WEST ST 52,1.34531761707387,103.721254306116,
2021-01,SERANGOON,5 ROOM,2500,408 SERANGOON AVE 1,1.34724731259566,103.873453024365,
2021-01,BEDOK,3 ROOM,1800,107 BEDOK NTH RD,1.33231740745783,103.936301267285,
2021-01,GEYLANG,3 ROOM,1750,101 ALJUNIED CRES,1.32092275330579,103.883351967045,
2021-01,SEMBAWANG,4 ROOM,1900,356A ADMIRALTY DR,1.44944134467676,103.816852385344,
2021-01,TAMPINES,2 ROOM,1600,523B TAMPINES CTRL 7,1.35986668073238,103.938372890966,
2021-01,SERANGOON,3 ROOM,1850,243 SERANGOON AVE 2,1.35290196967147,103.868835402916,
2021-01,WOODLANDS,4 ROOM,1800,717 WOODLANDS DR 70,1.44084734957997,103.799421965632,
2021-01,JURONG WEST,5 ROOM,2600,664A JURONG WEST ST 64,1.33920641630237,103.703397452008,
2021-01,QUEENSTOWN,3 ROOM,1100,59 C'WEALTH DR,1.29801124613722,103.797090699239,
2021-01,TAMPINES,3 ROOM,1750,272 TAMPINES ST 22,1.34915941831555,103.950281487099,
2021-01,PASIR RIS,5 ROOM,2400,518 PASIR RIS ST 52,1.37438915047744,103.94460331298,
2021-01,ANG MO KIO,3 ROOM,1700,302 ANG MO KIO AVE 3,1.36708983179046,103.845660199054,
2021-01,WOODLANDS,3 ROOM,1450,130 MARSILING RISE,1.43812644143688,103.778700479218,
2021-01,BUKIT MERAH,5 ROOM,2200,25 TELOK BLANGAH CRES,1.27633689840283,103.819194353538,
2021-01,BEDOK,4 ROOM,2150,658 JLN TENAGA,1.33355240428878,103.906516943919,
2021-01,TAMPINES,5 ROOM,2500,505 TAMPINES CTRL 1,1.3555484823662,103.945616071023,
2021-01,BUKIT MERAH,3 ROOM,1950,13 TELOK BLANGAH CRES,1.2781594645971,103.820475315204,
2021-01,QUEENSTOWN,4 ROOM,2850,58 STRATHMORE AVE,1.29308496028867,103.810788903719,
2021-01,JURONG WEST,5 ROOM,2400,703 JURONG WEST ST 71,1.34163032255525,103.695832219555,
2021-01,KALLANG/WHAMPOA,4 ROOM,2900,38A BENDEMEER RD,1.32005797775204,103.866939439236,
2021-01,JURONG WEST,5 ROOM,2180,659A JURONG WEST ST 65,1.33685014192095,103.702313572487,
2021-01,GEYLANG,4 ROOM,2300,323 UBI AVE 1,1.32803365560415,103.904398329853,
2021-01,YISHUN,5 ROOM,2400,663 YISHUN AVE 4,1.41988631262944,103.84005176953,
2021-01,GEYLANG,4 ROOM,2500,2D GEYLANG SERAI,1.31757124294126,103.898647745081,
2021-01,SENGKANG,5 ROOM,1800,318D ANCHORVALE LINK,1.39314049828612,103.889509691071,
2021-01,YISHUN,3 ROOM,1850,707 YISHUN AVE 5,1.42893488907136,103.827716191445,
2021-01,WOODLANDS,5 ROOM,2300,556 WOODLANDS DR 53,1.43292772923161,103.796012763361,
2021-01,MARINE PARADE,3 ROOM,1750,64 MARINE DR,1.3021128018146,103.909481434662,
2021-01,SENGKANG,5 ROOM,2000,224B COMPASSVALE WALK,1.38821172789787,103.897870950542,
2021-01,TAMPINES,3 ROOM,1400,259 TAMPINES ST 21,1.35513568082374,103.949985923955,
2021-01,SENGKANG,4 ROOM,2000,324D SENGKANG EAST WAY,1.3928443886439,103.891346931814,
2021-01,PUNGGOL,4 ROOM,1900,614A EDGEFIELD PLAINS,1.40358421163654,103.909264059421,
2021-01,WOODLANDS,EXECUTIVE,1900,587 WOODLANDS DR 16,1.42844657911529,103.795288852487,
2021-01,PUNGGOL,4 ROOM,2000,265B PUNGGOL WAY,1.40519969260241,103.898662558654,
2021-01,SERANGOON,4 ROOM,2400,239 SERANGOON AVE 2,1.35319103281952,103.868691793358,
2021-01,ANG MO KIO,3 ROOM,1700,434 ANG MO KIO AVE 10,1.3678915069194,103.85345502653,
2021-01,ANG MO KIO,4 ROOM,2200,634 ANG MO KIO AVE 6,1.38158208102128,103.84327351566,
2021-01,JURONG EAST,4 ROOM,1600,41 TEBAN GDNS RD,1.32158737897173,103.740986913838,
2021-01,ANG MO KIO,3 ROOM,1850,456 ANG MO KIO AVE 10,1.36716071992678,103.858658520644,
2021-01,PASIR RIS,5 ROOM,2000,755 PASIR RIS ST 71,1.37747061666023,103.933703763298,
2021-01,ANG MO KIO,5 ROOM,2300,315B ANG MO KIO ST 31,1.36402757273373,103.847478724527,
2021-01,BUKIT MERAH,4 ROOM,2600,75C REDHILL RD,1.28902314290104,103.816276016167,
2021-01,ANG MO KIO,2 ROOM,1500,323 ANG MO KIO AVE 3,1.36790849360635,103.84771408812,
2021-01,JURONG EAST,EXECUTIVE,2450,285D TOH GUAN RD,1.33789020611793,103.746039348397,
2021-01,JURONG WEST,3 ROOM,1700,440 JURONG WEST AVE 1,1.35131146892729,103.722836259059,
2021-01,TAMPINES,4 ROOM,2100,156 SIMEI RD,1.34515048204718,103.958719815836,
2021-01,ANG MO KIO,3 ROOM,2300,333 ANG MO KIO AVE 1,1.3613425564061,103.851698621454,
2021-01,CHOA CHU KANG,4 ROOM,1600,514 CHOA CHU KANG ST 51,1.3903050833703,103.74308786685,
2021-01,QUEENSTOWN,3 ROOM,1700,21 DOVER CRES,1.30703602610859,103.784633269754,
2021-01,GEYLANG,4 ROOM,2500,349 UBI AVE 1,1.32582834326478,103.900581103781,
